,RCDTS,Type,School Name,District,City,County,District Type,District Size,School Type,Grades Served,Summative Designation,State Senate District,State Representative District,Student Enrollment - Total,Student Enrollment - White %,Student Enrollment - Black or African American %,Student Enrollment - Hispanic or Latino %,Student Enrollment - Asian %,Student Enrollment - Native Hawaiian or Other Pacific Islander %,Student Enrollment - American Indian or Alaska Native %,Student Enrollment - Two or More Races %,Student Enrollment - EL %,Student Enrollment - IEP %,Student Enrollment - Low Income %,Student Enrollment - Homeless %,Total Number of School Days,Student Attendance Rate,Student Attendance Rate - Male,Student Attendance Rate - Female,Student Attendance Rate - White,Student Attendance Rate - Black or African American,Student Attendance Rate - Hispanic or Latino,Student Attendance Rate - Asian,Student Attendance Rate - Native Hawaiian or Other Pacific Islander,Student Attendance Rate - American Indian or Alaska Native,Student Attendance Rate - Two or More Races,Student Attendance Rate - EL,Student Mobility Rate,Student Mobility Rate - Male,Student Mobility Rate - Female,Student Mobility Rate - White,Student Mobility Rate - Black or African American,Student Mobility Rate - Hispanic or Latino,Student Mobility Rate - Asian,Student Mobility Rate - Native Hawaiian or Other Pacific Islander,Student Mobility Rate - American Indian or Alaska Native,Student Mobility Rate - Two or More Races,Student Mobility Rate - EL,Student Mobility Rate - IEP,Student Mobility Rate - Low Income,Chronically Truant Students,Student Chronic Truancy Rate,High School Dropout Rate - Total,High School Dropout Rate - Male,High School Dropout Rate - Female,High School Dropout Rate - White,High School Dropout Rate - Black or African American,High School Dropout Rate - Hispanic or Latino,High School Dropout Rate - Asian,High School Dropout Rate - Native Hawaiian or Other Pacific Islander,High School Dropout Rate - American Indian or Alaska Native,High School Dropout Rate - Two or More Races,High School Dropout Rate - EL,High School Dropout Rate - IEP,High School Dropout Rate - Low Income,High School 4-Year Graduation Rate - Total,High School 4-Year Graduation Rate - Male,High School 4-Year Graduation Rate - Female,High School 4-Year Graduation Rate - White,High School 4-Year Graduation Rate - Black or African American,High School 4-Year Graduation Rate - Hispanic or Latino,High School 4-Year Graduation Rate - Asian,High School 4-Year Graduation Rate - Native Hawaiian or Other Pacific Islander,High School 4-Year Graduation Rate - American Indian or Alaska Native,High School 4-Year Graduation Rate - Two or More Races,High School 4-Year Graduation Rate - EL,High School 4-Year Graduation Rate - Children with Disabilities,High School 4-Year Graduation Rate - Low Income,High School 5-Year Graduation Rate - Total,High School 5-Year Graduation Rate - Male,High School 5-Year Graduation Rate - Female,High School 5-Year Graduation Rate - White,High School 5-Year Graduation Rate - Black or African American,High School 5-Year Graduation Rate - Hispanic or Latino,High School 5-Year Graduation Rate - Asian,High School 5-Year Graduation Rate - Native Hawaiian or Other Pacific Islander,High School 5-Year Graduation Rate - American Indian or Alaska Native,High School 5-Year Graduation Rate - Two or More Races,High School 5-Year Graduation Rate - EL,High School 5-Year Graduation Rate - Children with Disabilities,High School 5-Year Graduation Rate - Low Income,High School 6-Year Graduation Rate - Total,High School 6-Year Graduation Rate - Male,High School 6-Year Graduation Rate - Female,High School 6-Year Graduation Rate - White,High School 6-Year Graduation Rate - Black or African American,High School 6-Year Graduation Rate - Hispanic or Latino,High School 6-Year Graduation Rate - Asian,High School 6-Year Graduation Rate - Native Hawaiian or Other Pacific Islander,High School 6-Year Graduation Rate - American Indian or Alaska Native,High School 6-Year Graduation Rate - Two or More Races,High School 6-Year Graduation Rate - EL,High School 6-Year Graduation Rate - Children with Disabilities,High School 6-Year Graduation Rate - Low Income,Avg Class Size - Kindergarten,Avg Class Size - 1,Avg Class Size - 2,Avg Class Size - 3,Avg Class Size - 4,Avg Class Size - 5,Avg Class Size - 6,Avg Class Size - 7,Avg Class Size - 8,Avg Class Size - High School,Avg Class Size – All Grades,Min per Day Math Grade 3,Min per Day Math Grade 6,Min per Day Math Grade 8,Min per Day Scieince Grade 3,Min per Day Scieince Grade 6,Min per Day Scieince Grade 8,Min per Day English Grade 3,Min per Day English Grade 6,Min per Day English Grade 8,Min per Day social sciences Grade 3,Min per Day social sciences Grade 6,Min per Day social sciences Grade 8,Avg Number of days of Physical Education Per Week Per Student,% of Teachers - White,% of Teachers - Black or African American,% of Teachers - Hispanic or Latino,% of Teachers - Asian,% of Teachers - Native Hawaiian or Other Pacific Islander,% of Teachers - American Indian or Alaska Native,% of Teachers - Two or More Races,% of Teachers - Unknown,% of Teachers - Male,% of Teachers - Female,Total Teacher FTE,Avg Teaching Exp,Avg Teaching Exp - High Poverty,Avg Teaching Exp - Low Poverty,Bachelor Degree,Bachelor Degree - High Poverty,Bachelor Degree - Low Poverty,Masters Degree,Masters Degree - High Poverty,Masters Degree - Low Poverty,Pupil Teacher Ratio - Elementary,Pupil Teacher Ratio - High School,Pupil Certified Staff Ratio,Pupil Admin Ratio,Teacher Avg Salary,Admin Avg Salary,Teacher Retention Rate,Principal Turnover within 6 Years,Teacher Attendace Rate,Teacher Evaluation Rate,% Graduates enrolled in Post Secondary Institution  within 16 months,% Graduates enrolled in Post Secondary Institution  within 12 months,%8th Grade passing Algebra 1,# of CTE Enrollment,# of 10 graders who took advanced Courses,# of 11 graders who took advanced Courses,# of 12 graders who took advanced Courses,Novice Teachers - High Poverty Schools,Novice Teachers - Low Poverty Schools,Teachers with Short-Term or Provisional License - High Poverty Schools,Teachers with Short-Term or Provisional License - Low Poverty Schools,Community College Remediation %,Community College Remediation Reading %,Community College Remediation Math %,Community College Remediation Communication,9th Grade on Track,9th Grade on Track - White,9th Grade on Track - Black or African American,9th Grade on Track - Hispanic or Latino,9th Grade on Track - Asian,9th Grade on Track - Native Hawaiian or Other Pacific Islander,9th Grade on Track - American Indian or Alaska Native,9th Grade on Track - Two or More Races,9th Grade on Track - IEP,9th Grade on Track - EL,9th Grade on Track - Low Income,Chronic Absenteeism,Chronic Absenteeism - White,Chronic Absenteeism - Black or African American,Chronic Absenteeism - Hispanic or Latino,Chronic Absenteeism - Asian,Chronic Absenteeism - Native Hawaiian or Other Pacific Islander,Chronic Absenteeism - American Indian or Alaska Native,Chronic Absenteeism - Two or More Races,Chronic Absenteeism - IEP,Chronic Absenteeism - EL,Chronic Absenteeism - Low Income,Number of Students who took AP classes Grade 9 Total,Number White of Students who took AP classes Grade 9 Total,Number Black or African American of Students who took AP classes Grade 9 Total,Number Hispanic or Latino of Students who took AP classes Grade 9 Total,Number Asian of Students who took AP classes Grade 9 Total,Number Native Hawaiian or Other Pacific Islander of Students who took AP classes Grade 9 Total,Number American Indian or Alaska Native of Students who took AP classes Grade 9 Total,Number Two or More Races of Students who took AP classes Grade 9 Total,Number EL of Students who took AP classes Grade 9 Total,Number Non-EL of Students who took AP classes Grade 9 Total,Number IEP of Students who took AP classes Grade 9 Total,Number Non-IEP of Students who took AP classes Grade 9 Total,Number Low Income of Students who took AP classes Grade 9 Total,Number Non-Low Income of Students who took AP classes Grade 9 Total,Number of Students who took AP classes Grade 10 Total,Number White of Students who took AP classes Grade 10 Total,Number Black or African American of Students who took AP classes Grade 10 Total,Number Hispanic or Latino of Students who took AP classes Grade 10 Total,Number Asian of Students who took AP classes Grade 10 Total,Number Native Hawaiian or Other Pacific Islander of Students who took AP classes Grade 10 Total,Number American Indian or Alaska Native of Students who took AP classes Grade 10 Total,Number Two or More Races of Students who took AP classes Grade 10 Total,Number EL of Students who took AP classes Grade 10 Total,Number Non-EL of Students who took AP classes Grade 10 Total,Number IEP of Students who took AP classes Grade 10 Total,Number Non-IEP of Students who took AP classes Grade 10 Total,Number Low Income of Students who took AP classes Grade 10 Total,Number Non-Low Income of Students who took AP classes Grade 10 Total,Number of Students who took AP classes Grade 11 Total,Number White of Students who took AP classes Grade 11 Total,Number Black or African American of Students who took AP classes Grade 11 Total,Number Hispanic or Latino of Students who took AP classes Grade 11 Total,Number Asian of Students who took AP classes Grade 11 Total,Number Native Hawaiian or Other Pacific Islander of Students who took AP classes Grade 11 Total,Number American Indian or Alaska Native of Students who took AP classes Grade 11 Total,Number Two or More Races of Students who took AP classes Grade 11 Total,Number EL of Students who took AP classes Grade 11 Total,Number Non-EL of Students who took AP classes Grade 11 Total,Number IEP of Students who took AP classes Grade 11 Total,Number Non-IEP of Students who took AP classes Grade 11 Total,Number Low Income of Students who took AP classes Grade 11 Total,Number Non-Low Income of Students who took AP classes Grade 11 Total,Number of Students who took AP classes Grade 12 Total,Number White of Students who took AP classes Grade 12 Total,Number Black or African American of Students who took AP classes Grade 12 Total,Number Hispanic or Latino of Students who took AP classes Grade 12 Total,Number Asian of Students who took AP classes Grade 12 Total,Number Native Hawaiian or Other Pacific Islander of Students who took AP classes Grade 12 Total,Number American Indian or Alaska Native of Students who took AP classes Grade 12 Total,Number Two or More Races of Students who took AP classes Grade 12 Total,Number EL of Students who took AP classes Grade 12 Total,Number Non-EL of Students who took AP classes Grade 12 Total,Number IEP of Students who took AP classes Grade 12 Total,Number Non-IEP of Students who took AP classes Grade 12 Total,Number Low Income of Students who took AP classes Grade 12 Total,Number Non-Low Income of Students who took AP classes Grade 12 Total,Number of Students who took IB classes Grade 9 Total,Number White of Students who took IB classes Grade 9 Total,Number Black or African American of Students who took IB classes Grade 9 Total,Number Hispanic or Latino of Students who took IB classes Grade 9 Total,Number Asian of Students who took IB classes Grade 9 Total,Number Native Hawaiian or Other Pacific Islander of Students who took IB classes Grade 9 Total,Number American Indian or Alaska Native of Students who took IB classes Grade 9 Total,Number Two or More Races of Students who took IB classes Grade 9 Total,Number EL of Students who took IB classes Grade 9 Total,Number Non-EL of Students who took IB classes Grade 9 Total,Number IEP of Students who took IB classes Grade 9 Total,Number Non-IEP of Students who took IB classes Grade 9 Total,Number Low Income of Students who took IB classes Grade 9 Total,Number Non-Low Income of Students who took IB classes Grade 9 Total,Number of Students who took IB classes Grade 10 Total,Number White of Students who took IB classes Grade 10 Total,Number Black or African American of Students who took IB classes Grade 10 Total,Number Hispanic or Latino of Students who took IB classes Grade 10 Total,Number Asian of Students who took IB classes Grade 10 Total,Number Native Hawaiian or Other Pacific Islander of Students who took IB classes Grade 10 Total,Number American Indian or Alaska Native of Students who took IB classes Grade 10 Total,Number Two or More Races of Students who took IB classes Grade 10 Total,Number EL of Students who took IB classes Grade 10 Total,Number Non-EL of Students who took IB classes Grade 10 Total,Number IEP of Students who took IB classes Grade 10 Total,Number Non-IEP of Students who took IB classes Grade 10 Total,Number Low Income of Students who took IB classes Grade 10 Total,Number Non-Low Income of Students who took IB classes Grade 10 Total,Number of Students who took IB classes Grade 11 Total,Number White of Students who took IB classes Grade 11 Total,Number Black or African American of Students who took IB classes Grade 11 Total,Number Hispanic or Latino of Students who took IB classes Grade 11 Total,Number Asian of Students who took IB classes Grade 11 Total,Number Native Hawaiian or Other Pacific Islander of Students who took IB classes Grade 11 Total,Number American Indian or Alaska Native of Students who took IB classes Grade 11 Total,Number Two or More Races of Students who took IB classes Grade 11 Total,Number EL of Students who took IB classes Grade 11 Total,Number Non-EL of Students who took IB classes Grade 11 Total,Number IEP of Students who took IB classes Grade 11 Total,Number Non-IEP of Students who took IB classes Grade 11 Total,Number Low Income of Students who took IB classes Grade 11 Total,Number Non-Low Income of Students who took IB classes Grade 11 Total,Number of Students who took IB classes Grade 12 Total,Number White of Students who took IB classes Grade 12 Total,Number Black or African American of Students who took IB classes Grade 12 Total,Number Hispanic or Latino of Students who took IB classes Grade 12 Total,Number Asian of Students who took IB classes Grade 12 Total,Number Native Hawaiian or Other Pacific Islander of Students who took IB classes Grade 12 Total,Number American Indian or Alaska Native of Students who took IB classes Grade 12 Total,Number Two or More Races of Students who took IB classes Grade 12 Total,Number EL of Students who took IB classes Grade 12 Total,Number Non-EL of Students who took IB classes Grade 12 Total,Number IEP of Students who took IB classes Grade 12 Total,Number Non-IEP of Students who took IB classes Grade 12 Total,Number Low Income of Students who took IB classes Grade 12 Total,Number Non-Low Income of Students who took IB classes Grade 12 Total,Number of Students who took Dual Credit classes Grade 9 Total,Number White of Students who took Dual Credit classes Grade 9 Total,Number Black or African American of Students who took Dual Credit classes Grade 9 Total,Number Hispanic or Latino of Students who took Dual Credit classes Grade 9 Total,Number Asian of Students who took Dual Credit classes Grade 9 Total,Number Native Hawaiian or Other Pacific Islander of Students who took Dual Credit classes Grade 9 Total,Number American Indian or Alaska Native of Students who took Dual Credit classes Grade 9 Total,Number Two or More Races of Students who took Dual Credit classes Grade 9 Total,Number EL of Students who took Dual Credit classes Grade 9 Total,Number Non-EL of Students who took Dual Credit classes Grade 9 Total,Number IEP of Students who took Dual Credit classes Grade 9 Total,Number Non-IEP of Students who took Dual Credit classes Grade 9 Total,Number Low Income of Students who took Dual Credit classes Grade 9 Total,Number Non-Low Income of Students who took Dual Credit classes Grade 9 Total,Number of Students who took Dual Credit classes Grade 10 Total,Number White of Students who took Dual Credit classes Grade 10 Total,Number Black or African American of Students who took Dual Credit classes Grade 10 Total,Number Hispanic or Latino of Students who took Dual Credit classes Grade 10 Total,Number Asian of Students who took Dual Credit classes Grade 10 Total,Number Native Hawaiian or Other Pacific Islander of Students who took Dual Credit classes Grade 10 Total,Number American Indian or Alaska Native of Students who took Dual Credit classes Grade 10 Total,Number Two or More Races of Students who took Dual Credit classes Grade 10 Total,Number EL of Students who took Dual Credit classes Grade 10 Total,Number Non-EL of Students who took Dual Credit classes Grade 10 Total,Number IEP of Students who took Dual Credit classes Grade 10 Total,Number Non-IEP of Students who took Dual Credit classes Grade 10 Total,Number Low Income of Students who took Dual Credit classes Grade 10 Total,Number Non-Low Income of Students who took Dual Credit classes Grade 10 Total,Number of Students who took Dual Credit classes Grade 11 Total,Number White of Students who took Dual Credit classes Grade 11 Total,Number Black or African American of Students who took Dual Credit classes Grade 11 Total,Number Hispanic or Latino of Students who took Dual Credit classes Grade 11 Total,Number Asian of Students who took Dual Credit classes Grade 11 Total,Number Native Hawaiian or Other Pacific Islander of Students who took Dual Credit classes Grade 11 Total,Number American Indian or Alaska Native of Students who took Dual Credit classes Grade 11 Total,Number Two or More Races of Students who took Dual Credit classes Grade 11 Total,Number EL of Students who took Dual Credit classes Grade 11 Total,Number Non-EL of Students who took Dual Credit classes Grade 11 Total,Number IEP of Students who took Dual Credit classes Grade 11 Total,Number Non-IEP of Students who took Dual Credit classes Grade 11 Total,Number Low Income of Students who took Dual Credit classes Grade 11 Total,Number Non-Low Income of Students who took Dual Credit classes Grade 11 Total,Number of Students who took Dual Credit classes Grade 12 Total,Number White of Students who took Dual Credit classes Grade 12 Total,Number Black or African American of Students who took Dual Credit classes Grade 12 Total,Number Hispanic or Latino of Students who took Dual Credit classes Grade 12 Total,Number Asian of Students who took Dual Credit classes Grade 12 Total,Number Native Hawaiian or Other Pacific Islander of Students who took Dual Credit classes Grade 12 Total,Number American Indian or Alaska Native of Students who took Dual Credit classes Grade 12 Total,Number Two or More Races of Students who took Dual Credit classes Grade 12 Total,Number EL of Students who took Dual Credit classes Grade 12 Total,Number Non-EL of Students who took Dual Credit classes Grade 12 Total,Number IEP of Students who took Dual Credit classes Grade 12 Total,Number Non-IEP of Students who took Dual Credit classes Grade 12 Total,Number Low Income of Students who took Dual Credit classes Grade 12 Total,Number Non-Low Income of Students who took Dual Credit classes Grade 12 Total,Number of students who took AP Exams Grade 10,Number of students who passed AP Exams Grade 10,Number of students who took one ore more AP Exams Grade 10,Number of students who passed one ore more AP Exams Grade 10,Number of students who took AP Exams Grade 11,Number of students who passed AP Exams Grade 11,Number of students who took one ore more AP Exams Grade 11,Number of students who passed one ore more AP Exams Grade 11,Number of students who took AP Exams Grade 12,Number of students who passed AP Exams Grade 12,Number of students who took one ore more AP Exams Grade 12,Number of students who passed one ore more AP Exams Grade 12,Five Essential Survey Effective Leaders,Five Essential Survey Leaders Level,Five Essential Survey Collaborative Teachers,Five Essential Survey Collaborative Teachers Level,Five Essential Survey Involved Families,Five Essential Survey Involved Families Level,Five Essential Survey Supportive Environment,Five Essential Survey Supportive Environment Level,Five Essential Survey Ambitious Instruction,Five Essential Survey Ambitious Instruction.1,Five Essential Survey Student Response Rate %,Five Essential Survey Teacher Response Rate %,Five Essential Survey Schools with over 50% Response Rate %,Five Essential Survey Student Response Rate Median,Five Essential Survey Teacher Response Rate Median,key,school_year,District Name,School,Total Incidents,NCES ID
0,010010010260001,School,Seymour High School,Payson CUSD 1,Payson,Adams,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,Commendable,47.0,94.0,246.0,96.7,,,,,,,,16.7,43.9,,173.0,95.1,95.2,94.9,95.2,,,,,,,,4.8,3.7,6.3,5.0,,,,,,,,2.6,7.7,17.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,97.6,94.4,100.0,97.4,,,,,,,,,91.7,97.0,100.0,93.3,97.0,,,,,,,,,90.9,81.8,80.0,84.6,81.3,,,,,,,,,,,,,,,,,24.0,18.0,13.0,16.0,,,44.0,,,44.0,,,88.0,,,44.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.6,2.0,,,81.5,81.5,53.3,132.0,,,,,,,,37.5,0.0,12.5,25.0,100.0,100.0,,,,,,,,,100.0,12.0,11.1,,,,,,,18.4,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,3.0,46.0,3.0,55.0,3.0,49.0,3.0,45.0,3.0,91.4,75.0,,,,Payson CUSD 1_Seymour High School,17-18,Payson CUSD 1,Seymour High School,47.0,173099003226
1,010010010262002,School,Seymour Elementary School,Payson CUSD 1,Payson,Adams,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5 6,Commendable,47.0,94.0,311.0,93.9,,,,,,4.5,,18.3,52.7,,174.0,96.1,96.8,96.6,96.8,,,,,,95.1,,4.2,4.5,3.8,4.1,,,,,,7.1,,4.3,6.1,4.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,20.0,16.0,21.0,17.0,21.0,,,,19.0,60.0,80.0,,12.0,50.0,,140.0,60.0,,12.0,50.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.9,,,,,,7.7,6.9,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.0,39.0,2.0,36.0,2.0,56.0,3.0,40.0,3.0,97.5,99.9,,,,Payson CUSD 1_Seymour Elementary School,17-18,Payson CUSD 1,Seymour Elementary School,13.0,173099003225
2,010010020260001,School,Liberty High School,Liberty CUSD 2,Liberty,Adams,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,Commendable,47.0,94.0,281.0,98.6,,,,,,,,14.6,22.4,,176.0,95.0,95.1,94.9,95.0,,,,,,,,3.2,2.8,3.6,3.2,,,,,,,,8.7,6.6,3.0,1.1,0.5,1.2,0.0,0.6,,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,,,,85.7,77.8,95.5,85.4,,,,,,,,,66.7,97.8,100.0,95.7,97.8,,,,,,,,,90.9,,,,,,,,16.0,16.0,22.0,20.0,,,45.0,,,45.0,,,90.0,,,45.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84.8,2.0,,,80.4,80.4,20.4,146.0,,,23.0,,,,,20.0,6.7,6.7,20.0,93.0,93.0,,,,,,,,,,2.5,2.6,,,,,,,2.9,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,23.0,,,,,,,,23.0,,23.0,,21.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,,,,Liberty CUSD 2_Liberty High School,17-18,Liberty CUSD 2,Liberty High School,15.0,172277002524
3,010010020262002,School,Liberty Elementary School,Liberty CUSD 2,Liberty,Adams,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5 6,Commendable,47.0,94.0,318.0,96.9,,,,,,,,15.1,26.7,,176.0,96.2,96.7,95.8,96.2,,,,,,,,3.5,2.9,4.1,3.2,,,,,,,,14.0,9.9,2.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,21.0,15.0,24.0,19.0,21.0,21.0,,,,20.0,60.0,48.0,,12.0,48.0,,180.0,96.0,,18.0,48.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,,,,,,,2.9,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,,,,Liberty CUSD 2_Liberty Elementary School,17-18,Liberty CUSD 2,Liberty Elementary School,16.0,172277002523
4,010010030260001,School,Central High School,Central CUSD 3,Camp Point,Adams,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,Commendable,47.0,94.0,245.0,96.3,,,,,,,,15.9,42.0,,175.0,93.8,93.9,93.8,94.0,,,,,,,,7.3,3.8,11.2,6.8,,,,,,,,12.2,13.4,15.0,6.4,1.2,0.8,1.7,1.3,,,,,,,,0.0,2.9,96.8,100.0,95.0,96.6,,,,,,,,,92.6,96.8,96.6,97.0,96.7,,,,,,,,,95.0,95.6,94.1,97.1,95.5,,,,,,,,100.0,88.5,,,,,,,,,,15.0,15.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83.7,1.0,,,75.0,75.0,,161.0,,,15.0,,,,,32.3,3.2,16.1,32.3,94.0,94.9,,,,,,,100.0,,91.3,11.9,11.4,,,,,,,31.6,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,,,,,,,,15.0,,15.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central CUSD 3_Central High School,17-18,Central CUSD 3,Central High School,38.0,170822000431
5,010010030261001,School,Central Junior High School,Central CUSD 3,Camp Point,Adams,UNIT,MEDIUM,MIDDLE SCHL, 5 6 7 8,Exemplary,47.0,94.0,278.0,97.1,,,,,,,,17.3,50.0,,175.0,95.4,95.1,95.8,95.4,,,,,,,,4.2,3.9,4.6,4.0,,,,,,,,12.2,6.8,10.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,25.0,21.0,19.0,,22.0,,60.0,47.0,,47.0,47.0,,94.0,94.0,,47.0,47.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,71.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.3,,,,,,,15.9,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central CUSD 3_Central Junior High School,17-18,Central CUSD 3,Central Junior High School,9.0,170822005402
6,010010030262003,School,Central Elementary Grade School,Central CUSD 3,Camp Point,Adams,UNIT,MEDIUM,ELEMENTARY,PK K 1 2,Commendable,47.0,94.0,210.0,97.6,,,,,,,,17.1,43.8,,175.0,94.5,94.4,94.7,94.6,,,,,,,,7.3,9.3,4.6,7.0,,,,,,,,5.0,14.0,3.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,23.0,19.0,,,,,,,,22.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,13.0,,,,,,,17.4,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central CUSD 3_Central Elementary Grade School,17-18,,,0.0,170822000430
7,010010030262008,School,Central 3-4 Middle School,Central CUSD 3,Golden,Adams,UNIT,MEDIUM,ELEMENTARY, 3 4,Commendable,47.0,94.0,134.0,97.8,,,,,,,,24.6,53.0,,176.0,95.6,95.1,96.0,95.6,,,,,,,,3.7,3.1,4.2,3.0,,,,,,,,6.1,4.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,23.0,,,,,,23.0,60.0,,,30.0,,,72.0,,,20.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.0,,,,,,,43.8,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central CUSD 3_Central 3-4 Middle School,17-18,Central CUSD 3,Central 3-4 Middle School,1.0,170822005403
